Date,Open,High,Low,Close,Volume
2023-05-03,6.021896754228426,6.027965218144917,6.0131526506782995,408.02,18.33219668309598
2023-05-04,6.011095591057376,6.011928720240581,6.003244885643761,405.13,18.368353905115395
2023-05-05,6.015937623407147,6.027603593724097,6.015278725207481,412.63,18.29161697945574
2023-05-06,6.015937623407147,6.027603593724097,6.015278725207481,412.63,18.29161697945574
2023-05-07,6.015937623407147,6.027603593724097,6.015278725207481,412.63,18.29161697945574
2023-05-08,6.025793507431814,6.026445516003469,6.021702730168834,412.74,17.728468506197157
2023-05-09,6.021338833559974,6.023665486896212,6.020269181541559,410.93,17.71181304095753
2023-05-10,6.027989321790595,6.029566846608512,6.01584003624954,412.85,18.381346423546024
2023-05-11,6.023326520256968,6.024488213555405,6.018520219131651,412.13,18.06624707219993
2023-05-12,6.026879952329178,6.027410673881692,6.016327876832915,411.59,18.07086151721675
2023-05-13,6.026879952329178,6.027410673881692,6.016327876832915,411.59,18.07086151721675
2023-05-14,6.026879952329178,6.027410673881692,6.016327876832915,411.59,18.07086151721675
2023-05-15,6.023980138784904,6.0269040821476025,6.019152668678395,413.01,17.809839259344614
2023-05-16,6.023108552442686,6.025419014050534,6.019176985674761,410.25,17.870862978242037
2023-05-17,6.024294691698927,6.0327384395072485,6.020137034358556,415.23,18.284711616751547
2023-05-18,6.0304448467491065,6.041848678332162,6.029891676226204,419.23,18.39204663285216
2023-05-19,6.043036552652207,6.0443415867089865,6.036318402741847,418.62,18.457912152828218
2023-05-20,6.043036552652207,6.0443415867089865,6.036318402741847,418.62,18.457912152828218
2023-05-21,6.043036552652207,6.0443415867089865,6.036318402741847,418.62,18.457912152828218
2023-05-22,6.039397200863523,6.043558770666354,6.036318402741847,418.79,17.922201917153405
2023-05-23,6.035672801772542,6.039592587360079,6.027507138455152,414.09,18.274307173856833
2023-05-24,6.024464025371332,6.025431096671497,6.018299984160733,411.09,18.306544937810955
2023-05-25,6.030060064867586,6.033469841253252,6.024440078492764,414.65,18.325948074356912
2023-05-26,6.031478215020533,6.044460141760163,6.031286041294893,420.02,18.356994936484465
2023-05-27,6.031478215020533,6.044460141760163,6.031286041294893,420.02,18.356994936484465
2023-05-28,6.031478215020533,6.044460141760163,6.031286041294893,420.02,18.356994936484465
2023-05-29,6.031478215020533,6.044460141760163,6.031286041294893,420.02,18.356994936484465
2023-05-30,6.047443098517484,6.048742398259692,6.039623559762479,420.18,18.095171645913457
2023-05-31,6.0385389544941495,6.0407783836611415,6.03361366061638,417.85,18.482249606891628
2023-06-01,6.038085693992812,6.049544758184743,6.034978913939181,421.82,18.30262913598367
2023-06-02,6.0532649480136635,6.063180374649815,6.051971514944871,427.92,18.331042341168306
2023-06-03,6.0532649480136635,6.063180374649815,6.051971514944871,427.92,18.331042341168306
2023-06-04,6.0532649480136635,6.063180374649815,6.051971514944871,427.92,18.331042341168306
2023-06-05,6.062109386677547,6.065226030670268,6.057650148563973,427.1,17.99695225599861
2023-06-06,6.058351870149654,6.062801469160788,6.0567605937508775,428.03,17.974740081306685
2023-06-07,6.062482034343495,6.065226030670268,6.0570415912939986,426.55,18.262543682386333
2023-06-08,6.058234950742068,6.065179584930495,6.056362378686059,429.13,17.94188405683469
2023-06-09,6.06601527837251,6.070714633047813,6.063482837396854,429.9,18.265747896645195
2023-06-10,6.06601527837251,6.070714633047813,6.063482837396854,429.9,18.265747896645195
2023-06-11,6.06601527837251,6.070714633047813,6.063482837396854,429.9,18.265747896645195
2023-06-12,6.068240385910263,6.075070130963009,6.066502443890827,433.8,18.149615890898417
2023-06-13,6.078375919097508,6.082972051352331,6.0767932592109855,436.66,18.378813463727976
2023-06-14,6.082241741166278,6.086913808149381,6.0744030578937735,437.18,18.426782897882973
2023-06-15,6.080688058855887,6.097849537812221,6.080459372429716,442.6,18.518742516469082
2023-06-16,6.095869606462998,6.097192545236078,6.086706542769867,439.46,18.55316277368819
2023-06-17,6.095869606462998,6.097192545236078,6.086706542769867,439.46,18.55316277368819
2023-06-18,6.095869606462998,6.097192545236078,6.086706542769867,439.46,18.55316277368819
2023-06-19,6.095869606462998,6.097192545236078,6.086706542769867,439.46,18.55316277368819
2023-06-20,6.083245780225592,6.085341882699553,6.077711048321596,437.18,18.148351675326968
2023-06-21,6.080299260808702,6.082196079065814,6.076104364171341,434.94,18.159085459743753
2023-06-22,6.075231081953779,6.081350953902734,6.074426067822559,436.51,18.073067136110918
2023-06-23,6.072883230769372,6.077779848560131,6.07182258967386,433.21,18.33810900263416
2023-06-24,6.072883230769372,6.077779848560131,6.07182258967386,433.21,18.33810900263416
2023-06-25,6.072883230769372,6.077779848560131,6.07182258967386,433.21,18.33810900263416
2023-06-26,6.072168574523175,6.07674734763667,6.06886530636897,431.44,18.103550100916642
2023-06-27,6.0715457155805845,6.081785026308256,6.070460553334711,436.17,18.103414682275183
2023-06-28,6.077756915673224,6.083222972347751,6.076288115923242,436.39,18.1414426141952
2023-06-29,6.079841657725623,6.085137022970844,6.0788800091111606,438.11,18.033285954736684
2023-06-30,6.092304862034279,6.098748212327881,6.0915587198935075,443.28,18.46912818273149
2023-07-01,6.092304862034279,6.098748212327881,6.0915587198935075,443.28,18.46912818273149
2023-07-02,6.092304862034279,6.098748212327881,6.0915587198935075,443.28,18.46912818273149
2023-07-03,6.095644366017871,6.098254041289724,6.094990881683873,443.79,17.30573719322185
2023-07-04,6.095644366017871,6.098254041289724,6.094990881683873,443.79,17.30573719322185
2023-07-05,6.093366589134638,6.0978248128493355,6.093344010929378,443.13,17.883142031558307
2023-07-06,6.087728817078273,6.089271607111121,6.082355887296278,439.66,18.20573230825934
2023-07-07,6.085933464059241,6.095013422736766,6.085182550981962,438.55,18.27141685926787
2023-07-08,6.085933464059241,6.095013422736766,6.085182550981962,438.55,18.27141685926787
2023-07-09,6.085933464059241,6.095013422736766,6.085182550981962,438.55,18.27141685926787
2023-07-10,6.084909351818073,6.088681997823568,6.083553635672789,439.66,17.949772737881162
2023-07-11,6.090064763347818,6.095756992582092,6.0877742272456175,442.46,17.981613654809994
2023-07-12,6.103430697443024,6.105863864441293,6.100117137935222,446.02,18.336478450517813
2023-07-13,6.106800145788109,6.112309556800406,6.105797192564235,449.56,18.098065443001747
2023-07-14,6.112520000338629,6.114478323003348,6.108113606723385,449.28,18.061371246909996
2023-07-15,6.112520000338629,6.114478323003348,6.108113606723385,449.28,18.061371246909996
2023-07-16,6.112520000338629,6.114478323003348,6.108113606723385,449.28,18.061371246909996
2023-07-17,6.109536429933116,6.115737588156664,6.109425344741769,450.84,17.77975064895348
2023-07-18,6.112575372857261,6.122185744831211,6.111574650818006,454.19,18.206799774670074
2023-07-19,6.122514739098712,6.125623867544784,6.1205433227802795,455.2,18.003522876193276
2023-07-20,6.1206709755438435,6.122712083717874,6.114655157663401,452.18,18.072422324352242
2023-07-21,6.1202095029987635,6.120659990576771,6.1162673310230415,452.18,18.082064877397343
2023-07-22,6.1202095029987635,6.120659990576771,6.1162673310230415,452.18,18.082064877397343
2023-07-23,6.1202095029987635,6.120659990576771,6.1162673310230415,452.18,18.082064877397343
2023-07-24,6.118911844100911,6.122580524965739,6.116549745848166,454.2,17.804927529321603
2023-07-25,6.120121579316463,6.126290414039223,6.120011663841353,455.44,17.82631482112048
2023-07-26,6.121329852840806,6.126847349814901,6.118933852354006,455.51,18.07893503096464
2023-07-27,6.131269966799075,6.132182554047079,6.114898254273401,452.49,18.339409688835577
2023-07-28,6.124420774356826,6.1285707923262,6.116977187804286,456.92,18.197684569277687
2023-07-29,6.124420774356826,6.1285707923262,6.116977187804286,456.92,18.197684569277687
2023-07-30,6.124420774356826,6.1285707923262,6.116977187804286,456.92,18.197684569277687
2023-07-31,6.1277639801715305,6.1293987331975135,6.124781854318076,457.79,17.94329714963122
2023-08-01,6.125274026063135,6.127414886720032,6.1235667939902685,456.48,17.831933217570672
2023-08-02,6.118647707276501,6.1192419170500285,6.110024836180433,450.13,18.358096259108432
2023-08-03,6.1071119706341666,6.113217470101699,6.10561878441051,448.84,17.980929936255226
2023-08-04,6.113062518855691,6.117865893759755,6.103162439108641,446.81,18.421968943866457
2023-08-05,6.113062518855691,6.117865893759755,6.103162439108641,446.81,18.421968943866457
2023-08-06,6.113062518855691,6.117865893759755,6.103162439108641,446.81,18.421968943866457
2023-08-07,6.108602930576565,6.1133834626545465,6.107000615779537,450.71,17.88209784338962
2023-08-08,6.107201045590801,6.11300761608229,6.1009252704142884,448.75,18.08326661388876
2023-08-09,6.109314247209131,6.109691706349329,6.100229261899595,445.75,18.182291261813813
2023-08-10,6.10744596081796,6.115229654442134,6.099646079952734,445.91,18.34816914614558
2023-08-11,6.098006864163586,6.104124928792939,6.096601287730268,445.65,18.045127332122
2023-08-12,6.098006864163586,6.104124928792939,6.096601287730268,445.65,18.045127332122
2023-08-13,6.098006864163586,6.104124928792939,6.096601287730268,445.65,18.045127332122
2023-08-14,6.099646079952734,6.107267846601748,6.098927850357735,448.11,17.683946123550694
2023-08-15,6.103162439108641,6.10398933795005,6.094246741751234,442.89,18.142388251102748
2023-08-16,6.094607606025076,6.098478694762688,6.087978547484248,439.64,18.198876383022288
2023-08-17,6.091671807525234,6.092282259844127,6.0793609490143945,436.29,18.376847093946957
2023-08-18,6.07389670546167,6.083519434191862,6.073067575309839,436.5,18.409133945522722
2023-08-19,6.07389670546167,6.083519434191862,6.073067575309839,436.5,18.409133945522722
2023-08-20,6.07389670546167,6.083519434191862,6.073067575309839,436.5,18.409133945522722
2023-08-21,6.083473830397619,6.089294277450383,6.078375919097508,439.34,18.045535672545107
2023-08-22,6.0917170389973,6.0917170389973,6.083519434191862,438.15,17.99086446820487
2023-08-23,6.0873427473765425,6.097332434031461,6.087001973817273,443.03,18.04148293966462
2023-08-24,6.099623643084471,6.100812103943488,6.08188780533914,436.89,18.29870826607521
2023-08-25,6.086047189594157,6.091988384874507,6.077642243349263,439.97,18.443665596711636
2023-08-26,6.086047189594157,6.091988384874507,6.077642243349263,439.97,18.443665596711636
2023-08-27,6.086047189594157,6.091988384874507,6.077642243349263,439.97,18.443665596711636
2023-08-28,6.09411138406835,6.0967250577657,6.088983195540371,442.76,17.936097652980855
2023-08-29,6.095035963281572,6.110247083097671,6.094607606025076,449.16,18.235337630851383
2023-08-30,6.110380274360521,6.115163383193891,6.108758574330562,451.01,18.05039809081288
2023-08-31,6.11511919992167,6.117722678578701,6.111822043771938,450.35,18.006445752588537
2023-09-01,6.118471577292118,6.119571881086943,6.110757553296187,451.19,17.892100078155966
2023-09-02,6.118471577292118,6.119571881086943,6.110757553296187,451.19,17.892100078155966
2023-09-03,6.118471577292118,6.119571881086943,6.110757553296187,451.19,17.892100078155966
2023-09-04,6.118471577292118,6.119571881086943,6.110757553296187,451.19,17.892100078155966
2023-09-05,6.113084656218025,6.113814914385664,6.109625289202307,449.24,17.825861204260438
2023-09-06,6.107913359751452,6.1081581006054835,6.097647224698269,446.22,18.074783412337478
2023-09-07,6.096072279495792,6.101551376130119,6.095261340789851,444.85,18.06907048140646
2023-09-08,6.1000947116336555,6.105038737990534,6.099264584711188,445.52,17.943748172937052
2023-09-09,6.1000947116336555,6.105038737990534,6.099264584711188,445.52,17.943748172937052
2023-09-10,6.1000947116336555,6.105038737990534,6.099264584711188,445.52,17.943748172937052
2023-09-11,6.107557266095058,6.108736340991669,6.103609272883073,448.45,17.912852606565348
2023-09-12,6.10468161904381,6.108202592507965,6.101193009382717,445.99,18.02860691607263
2023-09-13,6.103050643560223,6.106376799339568,6.100496738905846,446.51,17.91317083379417
2023-09-14,6.109403126222632,6.113859155321809,6.106387942332018,450.36,18.23952828349889
2023-09-15,6.1051056835972535,6.105864087416701,6.095644366017871,443.37,18.532659053626745
2023-09-16,6.1051056835972535,6.105864087416701,6.095644366017871,443.37,18.532659053626745
2023-09-17,6.1051056835972535,6.105864087416701,6.095644366017871,443.37,18.532659053626745
2023-09-18,6.095937168704738,6.100251685183935,6.09483308008524,443.63,17.836427680520448
2023-09-19,6.0951035818676935,6.096477502373917,6.088908811769062,442.71,18.012932767081033
2023-09-20,6.098096753824088,6.099051332786904,6.085478432540457,438.64,18.229067387785783
2023-09-21,6.079246460491744,6.079864542853724,6.0689578539732105,431.39,18.460822446326382
2023-09-22,6.07177644931488,6.075575889726864,6.066084887978664,430.42,18.4289433642943
2023-09-23,6.07177644931488,6.075575889726864,6.066084887978664,430.42,18.4289433642943
2023-09-24,6.07177644931488,6.075575889726864,6.066084887978664,430.42,18.4289433642943
2023-09-25,6.06418047939529,6.071361090254081,6.063133833798575,432.23,18.076421759144107
2023-09-26,6.063994489112746,6.065690369460186,6.054486293524373,425.88,18.38161176408701
2023-09-27,6.059333453850043,6.060687392149221,6.048057523340671,426.05,18.466665529104247
2023-09-28,6.05556547251474,6.066687736461716,6.05413413537825,428.52,18.340102907289516
2023-09-29,6.069975312726727,6.070391247662013,6.05657321817942,427.48,18.56141021811765
2023-09-30,6.069975312726727,6.070391247662013,6.05657321817942,427.48,18.56141021811765
2023-10-01,6.069975312726727,6.070391247662013,6.05657321817942,427.48,18.56141021811765
2023-10-02,6.058234950742068,6.062854543194888,6.053170936544196,427.31,18.243926858868843
2023-10-03,6.054580181422292,6.059994077936127,6.04306029575187,421.59,18.45759695763147
2023-10-04,6.047537649989012,6.05544799234466,6.043962116065973,424.66,18.286611709681615
2023-10-05,6.052935869196318,6.055307513903941,6.04540831338982,424.5,18.0660429379242
2023-10-06,6.047301254545616,6.06871489824202,6.04405699722739,429.54,18.54531412896235
2023-10-07,6.047301254545616,6.06871489824202,6.04405699722739,429.54,18.54531412896235
2023-10-08,6.047301254545616,6.06871489824202,6.04405699722739,429.54,18.54531412896235
2023-10-09,6.06047741839517,6.072767998172247,6.05914679343444,432.29,18.20220581514073
2023-10-10,6.072906275695456,6.0827210673797625,6.07196099797858,434.54,18.17997473403937
2023-10-11,6.079109056960258,6.081259546224425,6.07345919466084,436.32,17.949904608400452
2023-10-12,6.082104748609327,6.0829834582181235,6.0689578539732105,433.66,18.211861988581756
2023-10-13,6.078123778768618,6.080962413552502,6.065829629063521,431.5,18.37150240095128
2023-10-14,6.078123778768618,6.080962413552502,6.065829629063521,431.5,18.37150240095128
2023-10-15,6.078123778768618,6.080962413552502,6.065829629063521,431.5,18.37150240095128
2023-10-16,6.074932152349475,6.082538494007582,6.074357036447772,436.04,18.1387579880851
2023-10-17,6.07260665022505,6.084818268841419,6.07177644931488,436.02,18.137318779713965
2023-10-18,6.075782717336789,6.078055002189309,6.063994489112746,430.21,18.354111351323947
2023-10-19,6.068309840805124,6.07262970152572,6.056139777650631,426.43,18.61396662228762
2023-10-20,6.056737173724412,6.058047851251368,6.045194869529187,421.19,18.63514574535708
2023-10-21,6.056737173724412,6.058047851251368,6.045194869529187,421.19,18.63514574535708
2023-10-22,6.056737173724412,6.058047851251368,6.045194869529187,421.19,18.63514574535708
2023-10-23,6.041706038544929,6.053147432295801,6.037393478996621,420.46,18.337680540529853
2023-10-24,6.048907642644709,6.054016721765182,6.044389010416106,423.63,18.179427192040837
2023-10-25,6.047112097947033,6.047183035864562,6.035517317048602,417.55,18.361176983111505
2023-10-26,6.034164776640249,6.036258642380877,6.022478600637394,412.55,18.56180490591107
2023-10-27,6.028736246783457,6.029723259225313,6.0166692236934,410.68,18.491769689141172
2023-10-28,6.028736246783457,6.029723259225313,6.0166692236934,410.68,18.491769689141172
2023-10-29,6.028736246783457,6.029723259225313,6.0166692236934,410.68,18.491769689141172
2023-10-30,6.027217716814041,6.034715589102536,6.023980138784904,415.59,18.27637928755686
2023-10-31,6.033517783339221,6.03913503705731,6.028784416340306,418.2,18.193342795942094
2023-11-01,6.040730788411138,6.050912005751638,6.03942079223523,422.66,18.401172856416157
2023-11-02,6.058141405372496,6.06822880962544,6.0580946294059785,430.76,18.36874419008621
2023-11-03,6.073367062727846,6.08059659056102,6.073067575309839,434.69,18.42235709808531
2023-11-04,6.073367062727846,6.08059659056102,6.073067575309839,434.69,18.42235709808531
2023-11-05,6.073367062727846,6.08059659056102,6.073067575309839,434.69,18.42235709808531
2023-11-06,6.078719644395636,6.0802759281181595,6.074610128194881,435.69,18.032539620312257
2023-11-07,6.079223561214215,6.083553635672789,6.0765177581416765,436.93,17.978387452308016
2023-11-08,6.083473830397619,6.084704403452958,6.0773440337515865,437.25,17.93854020751685
2023-11-09,6.085478432540457,6.085569455410016,6.0739657686199555,433.84,18.236450382549474
2023-11-10,6.079887427458107,6.091151498495183,6.074963199197446,440.61,18.310397632174503
2023-11-11,6.079887427458107,6.091151498495183,6.074963199197446,440.61,18.310397632174503
2023-11-12,6.079887427458107,6.091151498495183,6.074963199197446,440.61,18.310397632174503
2023-11-13,6.087297317610952,6.092056209840903,6.0854556755284515,440.19,17.771283791249658
2023-11-14,6.103274222160211,6.111600368348184,6.102759916629035,448.73,18.39204395732376
2023-11-15,6.11171121220256,6.114522534600057,6.108803039525438,449.68,18.163561164051206
2023-11-16,6.109736352186239,6.112708254393568,6.107290112613795,450.23,18.01520260575931
2023-11-17,6.1119993487369415,6.114610951929911,6.109891819643883,450.79,18.236684621856234
2023-11-18,6.1119993487369415,6.114610951929911,6.109891819643883,450.79,18.236684621856234
2023-11-19,6.1119993487369415,6.114610951929911,6.109891819643883,450.79,18.236684621856234
2023-11-20,6.112641815832602,6.122766894756831,6.112619668664671,454.26,18.064800255778636
2023-11-21,6.118502842628923,6.120585289600351,6.11580360059374,453.27,17.712311087172377
2023-11-22,6.12244894890362,6.125514555228456,6.120054532313742,455.02,17.900588551181453
2023-11-23,6.12244894890362,6.125514555228456,6.120054532313742,455.02,17.900588551181453
2023-11-24,6.12264630650527,6.123588700035242,6.121900528887901,455.3,17.207915263765404
2023-11-25,6.12264630650527,6.123588700035242,6.121900528887901,455.3,17.207915263765404
2023-11-26,6.12264630650527,6.123588700035242,6.121900528887901,455.3,17.207915263765404
2023-11-27,6.121724970942355,6.123567013053093,6.120473007930127,454.48,17.737602421874378
2023-11-28,6.120473227671735,6.125274026063135,6.119197913617754,454.93,17.944498256819948
2023-11-29,6.12719664141144,6.129747134908206,6.1207368828123405,454.61,17.960959952649425
2023-11-30,6.123544887465409,6.126345029302018,6.118845816435295,456.4,18.194441167394267
2023-12-01,6.12417998192968,6.1326385355551585,6.122843625164581,459.1,18.306205492789875
2023-12-02,6.12417998192968,6.1326385355551585,6.122843625164581,459.1,18.306205492789875
2023-12-03,6.12417998192968,6.1326385355551585,6.122843625164581,459.1,18.306205492789875
2023-12-04,6.123807734095914,6.131488629034827,6.121044392644096,456.69,18.098143410015833
2023-12-05,6.123062822464948,6.128156564691294,6.122207681150078,456.6,18.06105101034765
2023-12-06,6.130813360679143,6.130878602890878,6.1209785056402835,454.76,18.030613237007838
2023-12-07,6.126672658254243,6.131009074546095,6.125317762942078,458.23,18.020135219822297
2023-12-08,6.127873046887748,6.135012790650609,6.127327594312234,460.2,18.236690655934062
2023-12-09,6.127873046887748,6.135012790650609,6.127327594312234,460.2,18.236690655934062
2023-12-10,6.127873046887748,6.135012790650609,6.127327594312234,460.2,18.236690655934062
2023-12-11,6.132725365607094,6.138094157322161,6.132247706993644,461.99,17.989932411877263
2023-12-12,6.136927598537891,6.142467420644724,6.134698715194107,464.1,18.039824605912244
2023-12-13,6.143090614209468,6.156470169720249,6.142295436810781,470.5,18.351094421408163
2023-12-14,6.160151912626344,6.162746221369728,6.153264468181352,472.01,18.594852934682063
2023-12-15,6.153774704814656,6.1563431902904275,6.14937877873845,469.33,18.768189524678103
2023-12-16,6.153774704814656,6.1563431902904275,6.14937877873845,469.33,18.768189524678103
2023-12-17,6.153774704814656,6.1563431902904275,6.14937877873845,469.33,18.768189524678103
2023-12-18,6.156936611806655,6.161165126712265,6.154630679624906,471.97,18.069352708359034
2023-12-19,6.160215268591857,6.165249772879861,6.1600463104297205,474.84,17.767233450185213
2023-12-20,6.16323058996263,6.16729634087115,6.1502188994690545,468.26,18.44947187296743
2023-12-21,6.15767789383486,6.161154577688313,6.152392211214477,472.7,18.277589123346083
2023-12-22,6.163020023749307,6.166215855071978,6.158460937799402,473.65,18.022594643876513
2023-12-23,6.163020023749307,6.166215855071978,6.158460937799402,473.65,18.022594643876513
2023-12-24,6.163020023749307,6.166215855071978,6.158460937799402,473.65,18.022594643876513
2023-12-25,6.163020023749307,6.166215855071978,6.158460937799402,473.65,18.022594643876513
2023-12-26,6.163462161598245,6.168731685154874,6.163293751181663,475.65,17.829854618566596
2023-12-27,6.16634179701291,6.168899182328751,6.1651867350886835,476.51,17.97242916613047
2023-12-28,6.169359654949233,6.170760698642124,6.16806141576528,476.69,18.16136734186784
2023-12-29,6.168543217293322,6.169673492028521,6.161840032883747,475.31,18.62184981520467
2023-12-30,6.168543217293322,6.169673492028521,6.161840032883747,475.31,18.62184981520467
2023-12-31,6.168543217293322,6.169673492028521,6.161840032883747,475.31,18.62184981520467
2024-01-01,6.168543217293322,6.169673492028521,6.161840032883747,475.31,18.62184981520467
2024-01-02,6.159433597677747,6.162619825751275,6.155897892941071,472.65,18.62775827718282
2024-01-03,6.155770628697909,6.157381446960204,6.150965176116447,468.79,18.45591145956483
2024-01-04,6.151242222800585,6.15689423623193,6.148575127817967,467.28,18.249087472752045
2024-01-05,6.149514756733706,6.15579184052987,6.147249604897587,467.92,18.26465549655401
2024-01-06,6.149514756733706,6.15579184052987,6.147249604897587,467.92,18.26465549655401
2024-01-07,6.149514756733706,6.15579184052987,6.147249604897587,467.92,18.26465549655401
2024-01-08,6.151519192751116,6.164892506176469,6.151242222800585,474.6,18.13138503695902
2024-01-09,6.158820509278683,6.165270784593892,6.157720236215355,473.88,18.004125972197848
2024-01-10,6.16365158942155,6.1705477410607354,6.163041082365967,476.56,18.024828895043616
2024-01-11,6.170844280981225,6.1719510879564154,6.159644920347117,476.35,18.17145914702851
2024-01-12,6.171366512383378,6.172952423153568,6.16590093080866,476.68,17.876408999269117
2024-01-13,6.171366512383378,6.172952423153568,6.16590093080866,476.68,17.876408999269117
2024-01-14,6.171366512383378,6.172952423153568,6.16590093080866,476.68,17.876408999269117
2024-01-15,6.171366512383378,6.172952423153568,6.16590093080866,476.68,17.876408999269117
2024-01-16,6.165963923596007,6.168794081131066,6.161333895962908,474.93,18.258336752093285
2024-01-17,6.1587147663818635,6.160764185550284,6.154582047426707,472.29,18.047351774094235
2024-01-18,6.163335856444827,6.169736247626863,6.159982943758456,476.49,18.335735402150558
2024-01-19,6.170969641392571,6.181506226917281,6.168642481461112,482.43,18.52354851129307
2024-01-20,6.170969641392571,6.181506226917281,6.168642481461112,482.43,18.52354851129307
2024-01-21,6.170969641392571,6.181506226917281,6.168642481461112,482.43,18.52354851129307
2024-01-22,6.184169509281831,6.186661196371447,6.1816302579251925,483.45,18.144201445442143
2024-01-23,6.184169509281831,6.186424649948108,6.181857608159206,484.86,17.726438924493806
2024-01-24,6.191973865913462,6.193935893152857,6.185965590255189,485.39,18.2003084366918
2024-01-25,6.191492990916345,6.192986016922818,6.187010771230293,488.03,18.099441750088243
2024-01-26,6.191523691975022,6.19465025908145,6.189372338354136,487.41,18.15465069871312
2024-01-27,6.191523691975022,6.19465025908145,6.189372338354136,487.41,18.15465069871312
2024-01-28,6.191523691975022,6.19465025908145,6.189372338354136,487.41,18.15465069871312
2024-01-29,6.191810189746392,6.199321856884693,6.190663705845605,491.27,17.931661490282433
2024-01-30,6.1975840074166,6.1997380857556665,6.1966681352897295,490.89,17.88655897666237
2024-01-31,6.193629580037198,6.194571295709293,6.1817956086758485,482.88,18.65188026264872
2024-02-01,6.18544701707941,6.194874668732006,6.1837364347553105,489.2,18.33612059297931
2024-02-02,6.195731042652707,6.208690624658355,6.195017448657391,494.35,18.412932735505933
2024-02-03,6.195731042652707,6.208690624658355,6.195017448657391,494.35,18.412932735505933
2024-02-04,6.195731042652707,6.208690624658355,6.195017448657391,494.35,18.412932735505933
2024-02-05,6.20394141104715,6.20532070377845,6.196912449886706,492.55,18.143042766934613
2024-02-06,6.203587595138928,6.2052040183471,6.200610588778541,493.98,17.83940767346046
2024-02-07,6.2091733569323475,6.2136676563453355,6.2073014699066205,498.1,18.071924464469195
2024-02-08,6.212806476475764,6.214027930157326,6.21112202913756,498.32,17.773340940615412
2024-02-09,6.2142880472114665,6.219894102851628,6.213587577868385,501.2,17.974071339390257
2024-02-10,6.2142880472114665,6.219894102851628,6.213587577868385,501.2,17.974071339390257
2024-02-11,6.2142880472114665,6.219894102851628,6.213587577868385,501.2,17.974071339390257
2024-02-12,6.218938707782837,6.223567839793862,6.217085028297284,500.98,17.84979162007837
2024-02-13,6.205627896841613,6.210780783588006,6.197899280359131,494.08,18.54377586767495
2024-02-14,6.2101783013430065,6.214748088623306,6.205365517055461,498.57,18.040705413540852
2024-02-15,6.215187930287401,6.220987705386429,6.214198014349411,502.01,17.937518291903682
2024-02-16,6.219993570698729,6.222318298292288,6.21410797338071,499.51,18.140079264830728
2024-02-17,6.219993570698729,6.222318298292288,6.21410797338071,499.51,18.140079264830728
2024-02-18,6.219993570698729,6.222318298292288,6.21410797338071,499.51,18.140079264830728
2024-02-19,6.219993570698729,6.222318298292288,6.21410797338071,499.51,18.140079264830728
2024-02-20,6.212044816019228,6.213427401674229,6.20546644050511,496.76,18.088513601102324
2024-02-21,6.207422342607668,6.211342773045423,6.203668478384008,497.21,17.903229418623543
2024-02-22,6.2245782310596995,6.233410225384985,6.222615949823918,507.5,18.151526447303127
2024-02-23,6.234939997394306,6.236623960980026,6.230678278599883,507.85,17.931646275585322
2024-02-24,6.234939997394306,6.236623960980026,6.230678278599883,507.85,17.931646275585322
2024-02-25,6.234939997394306,6.236623960980026,6.230678278599883,507.85,17.931646275585322
2024-02-26,6.233037233890755,6.233920409454761,6.228234831337046,505.99,17.735238583341385
2024-02-27,6.229890721953546,6.230796358618913,6.226042476048052,506.93,17.70435764454039
2024-02-28,6.227188630627718,6.23019597376404,6.226457614779538,506.26,17.8498686228502
2024-02-29,6.232585531653041,6.2358606544558395,6.227228129778491,508.08,18.245431670085686
2024-03-01,6.234371509263338,6.242787308687694,6.233547608241782,512.85,18.157298946974212
2024-03-02,6.234371509263338,6.242787308687694,6.233547608241782,512.85,18.157298946974212
2024-03-03,6.234371509263338,6.242787308687694,6.233547608241782,512.85,18.157298946974212
2024-03-04,6.240334322993267,6.244555174790338,6.240275845170965,512.3,17.723510642285486
2024-03-05,6.2368391472637095,6.237738515811242,6.226358787855051,507.18,18.103990287351206
2024-03-06,6.237445332325144,6.240410339050234,6.233272823651544,509.75,18.0406255715846
2024-03-07,6.242495601909277,6.2478300859132885,6.235988499985722,514.81,17.88713369935369
2024-03-08,6.246997841224037,6.252327878045967,6.238578499060966,511.72,18.276031039907995
2024-03-09,6.246997841224037,6.252327878045967,6.238578499060966,511.72,18.276031039907995
2024-03-10,6.246997841224037,6.252327878045967,6.238578499060966,511.72,18.276031039907995
2024-03-11,6.237308483943163,6.240041899679197,6.233429852662976,511.28,17.940593065153514
2024-03-12,6.243098368822014,6.250708564047107,6.238051150148854,516.78,18.075837245891396
2024-03-13,6.250187574927855,6.250534931164462,6.245117904626958,515.97,17.81258196166603
2024-03-14,6.24991732552462,6.250216525889752,6.239924906406176,514.95,18.455016323091165
2024-03-15,6.236780464687527,6.23969087878985,6.232687673488854,509.83,18.494361391958986
2024-03-16,6.236780464687527,6.23969087878985,6.232687673488854,509.83,18.494361391958986
2024-03-17,6.236780464687527,6.23969087878985,6.232687673488854,509.83,18.494361391958986
2024-03-18,6.24416690066393,6.247036565641723,6.241133177361742,512.86,18.302947692046775
2024-03-19,6.240568200091919,6.248033203281973,6.238558972578174,515.71,17.922364286636782
2024-03-20,6.247597901248042,6.256939353435822,6.24626179222418,520.48,18.05819717686445
