Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2023-02-26,395.42,397.25,393.64,396.38,108194413.0,76.19,4.58,1.0545,1.1948,6.9545,10.3858,1.349,0.6735,136.36,82.97,19321.1,21117.6,301.509,258.669,3.6
2023-02-27,399.87,401.29,396.75,397.73,80444736.0,75.57,4.57,1.0596,1.2036,6.945,10.3538,1.3473,0.673,136.18,82.69,19321.1,21117.6,301.509,258.669,3.6
2023-02-28,397.23,399.28,396.15,396.26,96438567.0,76.88,4.57,1.0602,1.2093,6.9325,10.3419,1.3469,0.6744,136.09,82.57,19321.1,21117.6,301.509,258.669,3.6
2023-03-01,395.41,396.69,393.38,394.74,99706823.0,77.57,4.58,1.0674,1.2034,6.8656,10.3818,1.3415,0.6768,135.82,82.43,18927.7,20870.5,301.744,257.062,3.5
2023-03-02,392.68,398.69,392.33,397.81,85404726.0,78.05,4.57,1.0595,1.1942,6.9122,10.4507,1.3482,0.672,136.84,82.41,18927.7,20870.5,301.744,257.062,3.5
2023-03-03,399.71,404.45,399.03,404.19,90119952.0,79.62,4.57,1.0616,1.1996,6.9048,10.4191,1.3462,0.6759,136.09,81.98,18927.7,20870.5,301.744,257.062,3.5
2023-03-04,399.71,404.45,399.03,404.19,90119952.0,79.62,4.57,1.0616,1.1996,6.9048,10.4191,1.3462,0.6759,136.09,81.98,18927.7,20870.5,301.744,257.062,3.5
2023-03-05,399.71,404.45,399.03,404.19,90119952.0,79.62,4.57,1.0616,1.1996,6.9048,10.4191,1.3462,0.6759,136.09,81.98,18927.7,20870.5,301.744,257.062,3.5
2023-03-06,405.05,407.45,404.01,404.47,72795946.0,80.39,4.57,1.0694,1.2048,6.9295,10.4113,1.3441,0.6738,135.93,81.77,18927.7,20870.5,301.744,257.062,3.5
2023-03-07,404.42,404.67,397.625,398.27,108310596.0,77.45,4.57,1.0573,1.1857,6.9605,10.6695,1.3525,0.66,136.9,81.93,18927.7,20870.5,301.744,257.062,3.5
2023-03-08,398.39,399.71,396.59,398.92,74746632.0,76.56,4.57,1.0549,1.1837,6.9496,10.6576,1.3528,0.6602,137.18,81.86,18927.7,20870.5,301.744,257.062,3.5
2023-03-09,399.74,401.48,390.53,391.56,111945322.0,75.6,4.57,1.0577,1.1922,6.963,10.6338,1.3511,0.6611,136.41,82.02,18927.7,20870.5,301.744,257.062,3.5
2023-03-10,390.99,393.16,384.32,385.91,189252996.0,76.55,4.57,1.0659,1.2043,6.9025,10.6051,1.3505,0.661,135.05,81.93,18927.7,20870.5,301.744,257.062,3.5
2023-03-11,390.99,393.16,384.32,385.91,189252996.0,76.55,4.57,1.0659,1.2043,6.9025,10.6051,1.3505,0.661,135.05,81.93,18927.7,20870.5,301.744,257.062,3.5
2023-03-12,390.99,393.16,384.32,385.91,189252996.0,76.55,4.57,1.0659,1.2043,6.9025,10.6051,1.3505,0.661,135.05,81.93,18927.7,20870.5,301.744,257.062,3.5
2023-03-13,381.81,390.39,380.65,385.36,157789967.0,74.68,4.58,1.0733,1.216,6.8455,10.5307,1.3475,0.6686,133.13,82.19,18927.7,20870.5,301.744,257.062,3.5
2023-03-14,390.5,393.45,387.05,391.73,149752357.0,71.18,4.58,1.0722,1.2146,6.868,10.547,1.3445,0.6662,134.33,82.25,18927.7,20870.5,301.744,257.062,3.5
2023-03-15,385.89,389.49,383.71,389.28,172996933.0,67.38,4.58,1.0535,1.2032,6.9005,10.8182,1.3518,0.6611,132.81,82.84,18927.7,20870.5,301.744,257.062,3.5
2023-03-16,386.82,396.47,386.29,396.11,143753940.0,68.15,4.58,1.0622,1.2111,6.8965,10.7916,1.3465,0.6652,133.01,82.63,18927.7,20870.5,301.744,257.062,3.5
2023-03-17,393.22,394.4,388.55,389.99,140553411.0,66.61,4.58,1.0647,1.2141,6.887,10.7036,1.3422,0.6683,132.01,82.56,18927.7,20870.5,301.744,257.062,3.5
2023-03-18,393.22,394.4,388.55,389.99,140553411.0,66.61,4.58,1.0647,1.2141,6.887,10.7036,1.3422,0.6683,132.01,82.56,18927.7,20870.5,301.744,257.062,3.5
2023-03-19,393.22,394.4,388.55,389.99,140553411.0,66.61,4.58,1.0647,1.2141,6.887,10.7036,1.3422,0.6683,132.01,82.56,18927.7,20870.5,301.744,257.062,3.5
2023-03-20,390.8,394.17,390.07,393.74,93055783.0,67.56,4.58,1.0722,1.2257,6.877,10.6669,1.3387,0.6711,131.59,82.55,18927.7,20870.5,301.744,257.062,3.5
2023-03-21,397.24,399.41,395.58,398.91,91524248.0,69.4,4.58,1.0769,1.2195,6.883,10.5567,1.3383,0.6652,132.27,82.59,18927.7,20870.5,301.744,257.062,3.5
2023-03-22,398.73,402.49,392.07,392.11,111746583.0,70.71,4.58,1.0792,1.2232,6.8802,10.4847,1.3331,0.6686,132.67,82.66,18927.7,20870.5,301.744,257.062,3.5
2023-03-23,395.09,399.29,390.35,393.17,119351319.0,69.77,4.83,1.089,1.2322,6.8188,10.288,1.3244,0.6719,130.99,82.07,18927.7,20870.5,301.744,257.062,3.5
2023-03-24,391.841,395.84,389.4,395.75,107770124.0,69.22,4.83,1.0762,1.2225,6.8675,10.4917,1.332,0.6643,130.64,82.34,18927.7,20870.5,301.744,257.062,3.5
2023-03-25,391.841,395.84,389.4,395.75,107770124.0,69.22,4.83,1.0762,1.2225,6.8675,10.4917,1.332,0.6643,130.64,82.34,18927.7,20870.5,301.744,257.062,3.5
2023-03-26,391.841,395.84,389.4,395.75,107770124.0,69.22,4.83,1.0762,1.2225,6.8675,10.4917,1.332,0.6643,130.64,82.34,18927.7,20870.5,301.744,257.062,3.5
2023-03-27,398.12,398.92,395.56,396.49,74010408.0,72.87,4.83,1.0789,1.2278,6.8834,10.4944,1.3321,0.6642,131.49,82.24,18927.7,20870.5,301.744,257.062,3.5
2023-03-28,395.77,396.49,393.69,395.6,62871680.0,73.12,4.83,1.0844,1.2341,6.8725,10.3539,1.3275,0.6709,130.97,82.17,18927.7,20870.5,301.744,257.062,3.5
2023-03-29,399.925,401.6,398.68,401.35,77497876.0,72.95,4.83,1.0826,1.2313,6.8862,10.4332,1.3292,0.668,132.69,82.18,18927.7,20870.5,301.744,257.062,3.5
2023-03-30,404.09,404.35,401.76,403.7,69840049.0,74.32,4.83,1.0899,1.2368,6.87,10.4087,1.3282,0.6701,132.71,82.34,18927.7,20870.5,301.744,257.062,3.5
2023-03-31,404.66,409.7,404.55,409.39,112062624.0,75.68,4.83,1.0872,1.2369,6.8676,10.4445,1.3294,0.6704,132.75,82.19,18927.7,20870.5,301.744,257.062,3.5
2023-04-01,404.66,409.7,404.55,409.39,112062624.0,75.68,4.83,1.0872,1.2369,6.8676,10.4445,1.3294,0.6704,132.75,82.19,18606.4,20711.9,303.032,256.908,3.4
2023-04-02,404.66,409.7,404.55,409.39,112062624.0,75.68,4.83,1.0872,1.2369,6.8676,10.4445,1.3294,0.6704,132.75,82.19,18606.4,20711.9,303.032,256.908,3.4
2023-04-03,408.85,411.37,408.44,410.95,67391097.0,80.4,4.83,1.0891,1.2403,6.8776,10.3012,1.3277,0.6784,132.35,82.24,18606.4,20711.9,303.032,256.908,3.4
2023-04-04,411.62,411.92,407.24,408.67,66601534.0,80.7,4.83,1.0951,1.2498,6.878,10.3104,1.326,0.6742,131.6,82.33,18606.4,20711.9,303.032,256.908,3.4
2023-04-05,407.91,408.7,405.88,407.6,65200243.0,80.69,4.83,1.0918,1.2469,6.8781,10.4222,1.3272,0.6728,131.11,81.89,18606.4,20711.9,303.032,256.908,3.4
2023-04-06,406.77,409.48,405.678,409.19,63743345.0,80.7,4.83,1.0927,1.2456,6.875,10.4344,1.3296,0.6674,131.67,81.86,18606.4,20711.9,303.032,256.908,3.4
2023-04-07,406.77,409.48,405.678,409.19,63743345.0,80.7,4.83,1.0913,1.2422,6.875,10.4344,1.3313,0.6668,132.11,81.85,18606.4,20711.9,303.032,256.908,3.4
2023-04-08,406.77,409.48,405.678,409.19,63743345.0,80.7,4.83,1.0913,1.2422,6.875,10.4344,1.3313,0.6668,132.11,81.85,18606.4,20711.9,303.032,256.908,3.4
2023-04-09,406.77,409.48,405.678,409.19,63743345.0,80.7,4.83,1.0913,1.2422,6.875,10.4344,1.3313,0.6668,132.11,81.85,18606.4,20711.9,303.032,256.908,3.4
2023-04-10,406.61,409.69,405.97,409.61,63681042.0,79.79,4.83,1.084,1.2358,6.8807,10.5491,1.3339,0.6625,133.75,82.01,18606.4,20711.9,303.032,256.908,3.4
2023-04-11,410.26,411.18,408.92,409.72,59297945.0,81.54,4.83,1.0906,1.2409,6.8866,10.579,1.3328,0.6649,133.63,82.04,18606.4,20711.9,303.032,256.908,3.4
2023-04-12,411.87,412.17,407.44,408.05,86420379.0,83.26,4.83,1.0987,1.2471,6.873,10.4484,1.3285,0.6688,133.25,81.98,18606.4,20711.9,303.032,256.908,3.4
2023-04-13,409.18,413.84,407.9922,413.47,85814754.0,82.16,4.83,1.1054,1.2531,6.8677,10.3057,1.3216,0.6779,132.37,81.65,18606.4,20711.9,303.032,256.908,3.4
2023-04-14,412.81,415.09,410.06,412.46,78161500.0,82.58,4.83,1.098,1.2417,6.869,10.3961,1.3314,0.6702,133.74,81.88,18606.4,20711.9,303.032,256.908,3.4
2023-04-15,412.81,415.09,410.06,412.46,78161500.0,82.58,4.83,1.098,1.2417,6.869,10.3961,1.3314,0.6702,133.74,81.88,18606.4,20711.9,303.032,256.908,3.4
2023-04-16,412.81,415.09,410.06,412.46,78161500.0,82.58,4.83,1.098,1.2417,6.869,10.3961,1.3314,0.6702,133.74,81.88,18606.4,20711.9,303.032,256.908,3.4
2023-04-17,412.37,413.96,411.085,413.94,65496534.0,80.93,4.83,1.0915,1.2359,6.8786,10.4878,1.3345,0.6692,134.51,81.98,18606.4,20711.9,303.032,256.908,3.4
2023-04-18,415.58,415.72,412.7802,414.21,63559997.0,80.85,4.83,1.0958,1.2419,6.8755,10.48,1.3332,0.6719,134.11,82.08,18606.4,20711.9,303.032,256.908,3.4
2023-04-19,412.22,415.08,412.16,414.14,55227330.0,79.18,4.83,1.0953,1.2442,6.8851,10.5786,1.3347,0.6717,134.79,82.18,18606.4,20711.9,303.032,256.908,3.4
2023-04-20,411.21,413.7,410.27,411.88,75840359.0,77.27,4.83,1.097,1.2448,6.8725,10.5899,1.3318,0.6754,134.1,82.1,18606.4,20711.9,303.032,256.908,3.4
2023-04-21,412.19,412.68,410.17,412.2,73457422.0,77.86,4.83,1.0973,1.2419,6.892,10.5971,1.3351,0.6691,134.28,82.06,18606.4,20711.9,303.032,256.908,3.4
2023-04-22,412.19,412.68,410.17,412.2,73457422.0,77.86,4.83,1.0973,1.2419,6.892,10.5971,1.3351,0.6691,134.28,82.06,18606.4,20711.9,303.032,256.908,3.4
2023-04-23,412.19,412.68,410.17,412.2,73457422.0,77.86,4.83,1.0973,1.2419,6.892,10.5971,1.3351,0.6691,134.28,82.06,18606.4,20711.9,303.032,256.908,3.4
2023-04-24,411.99,413.07,410.6,412.63,64332095.0,78.64,4.83,1.1027,1.2457,6.8958,10.567,1.3347,0.6681,134.41,81.9,18606.4,20711.9,303.032,256.908,3.4
2023-04-25,410.58,411.16,406.02,406.08,97766721.0,77.05,4.83,1.0968,1.2398,6.932,10.6872,1.3389,0.6628,133.96,81.92,18606.4,20711.9,303.032,256.908,3.4
2023-04-26,406.72,407.84,403.78,404.36,78319853.0,74.33,4.83,1.1052,1.2486,6.9261,10.6203,1.334,0.6616,133.72,81.74,18606.4,20711.9,303.032,256.908,3.4
2023-04-27,407.0,412.69,406.74,412.41,92968369.0,74.77,4.83,1.1017,1.2471,6.922,10.6486,1.3362,0.6614,134.04,81.84,18606.4,20711.9,303.032,256.908,3.4
2023-04-28,411.49,415.94,411.43,415.93,89433137.0,76.78,4.83,1.104,1.2582,6.911,10.644,1.3332,0.6617,135.99,81.84,18606.4,20711.9,303.032,256.908,3.4
2023-04-29,411.49,415.94,411.43,415.93,89433137.0,76.78,4.83,1.104,1.2582,6.911,10.644,1.3332,0.6617,135.99,81.84,18606.4,20711.9,303.032,256.908,3.4
2023-04-30,411.49,415.94,411.43,415.93,89433137.0,76.78,4.83,1.104,1.2582,6.911,10.644,1.3332,0.6617,135.99,81.84,18606.4,20711.9,303.032,256.908,3.4
2023-05-01,415.47,417.62,415.265,415.51,62122254.0,75.65,4.83,1.097,1.2495,6.9164,10.7417,1.3362,0.6636,137.35,81.84,18554.8,20804.6,303.365,253.67,3.7
2023-05-02,414.77,414.82,407.82,410.84,103998484.0,71.71,4.83,1.0997,1.2475,6.9164,10.8043,1.3347,0.667,136.46,81.89,18554.8,20804.6,303.365,253.67,3.7
2023-05-03,411.36,413.87,407.77,408.02,91531769.0,68.62,4.83,1.1049,1.2547,6.9164,10.7685,1.3304,0.6675,135.31,81.83,18554.8,20804.6,303.365,253.67,3.7
2023-05-04,406.93,407.27,403.74,405.13,94901863.0,68.52,5.08,1.1009,1.258,6.9094,10.7243,1.3284,0.6676,133.76,81.73,18554.8,20804.6,303.365,253.67,3.7
2023-05-05,408.91,413.72,408.64,412.63,87891791.0,71.32,5.08,1.1026,1.265,6.9101,10.5724,1.3249,0.6747,134.85,81.81,18554.8,20804.6,303.365,253.67,3.7
2023-05-06,408.91,413.72,408.64,412.63,87891791.0,71.32,5.08,1.1026,1.265,6.9101,10.5724,1.3249,0.6747,134.85,81.81,18554.8,20804.6,303.365,253.67,3.7
2023-05-07,408.91,413.72,408.64,412.63,87891791.0,71.32,5.08,1.1026,1.265,6.9101,10.5724,1.3249,0.6747,134.85,81.81,18554.8,20804.6,303.365,253.67,3.7
2023-05-08,412.97,413.24,411.28,412.74,50046768.0,73.13,5.08,1.102,1.2633,6.9125,10.4843,1.3243,0.6792,134.83,81.78,18554.8,20804.6,303.365,253.67,3.7
2023-05-09,411.13,412.09,410.6894,410.93,49220119.0,73.68,5.08,1.0953,1.2618,6.9201,10.5854,1.3282,0.6752,135.15,82.04,18554.8,20804.6,303.365,253.67,3.7
2023-05-10,413.88,414.535,408.87,412.85,96142922.0,72.53,5.08,1.0966,1.2614,6.9321,10.5075,1.3267,0.6764,134.52,81.94,18554.8,20804.6,303.365,253.67,3.7
2023-05-11,411.95,412.43,409.97,412.13,70157064.0,70.81,5.08,1.0916,1.2501,6.948,10.6612,1.3316,0.6694,134.46,82.13,18554.8,20804.6,303.365,253.67,3.7
2023-05-12,413.42,413.64,409.07,411.59,70481548.0,70.02,5.08,1.0856,1.2464,6.9575,10.6915,1.3376,0.6649,135.63,82.17,18554.8,20804.6,303.365,253.67,3.7
2023-05-13,413.42,413.64,409.07,411.59,70481548.0,70.02,5.08,1.0856,1.2464,6.9575,10.6915,1.3376,0.6649,135.63,82.17,18554.8,20804.6,303.365,253.67,3.7
2023-05-14,413.42,413.64,409.07,411.59,70481548.0,70.02,5.08,1.0856,1.2464,6.9575,10.6915,1.3376,0.6649,135.63,82.17,18554.8,20804.6,303.365,253.67,3.7
2023-05-15,412.22,413.43,410.23,413.01,54289383.0,71.07,5.08,1.0874,1.2526,6.952,10.6089,1.3363,0.6698,136.07,82.3,18554.8,20804.6,303.365,253.67,3.7
2023-05-16,411.86,412.815,410.24,410.25,57705495.0,70.85,5.08,1.0866,1.2494,6.9751,10.7171,1.3391,0.6663,136.62,82.26,18554.8,20804.6,303.365,253.67,3.7
2023-05-17,412.35,415.855,410.635,415.23,87286957.0,72.78,5.08,1.083,1.2475,6.9981,10.8018,1.3426,0.6651,137.51,82.39,18554.8,20804.6,303.365,253.67,3.7
2023-05-18,414.9,419.67,414.67,419.23,97177195.0,71.82,5.08,1.0776,1.2424,7.0355,10.919,1.3478,0.6618,138.5,82.77,18554.8,20804.6,303.365,253.67,3.7
2023-05-19,420.17,420.72,417.35,418.62,103793317.0,71.57,5.08,1.0819,1.2464,7.006,10.8464,1.3445,0.6661,137.67,82.65,18554.8,20804.6,303.365,253.67,3.7
2023-05-20,420.17,420.72,417.35,418.62,103793317.0,71.57,5.08,1.0819,1.2464,7.006,10.8464,1.3445,0.6661,137.67,82.65,18554.8,20804.6,303.365,253.67,3.7
2023-05-21,420.17,420.72,417.35,418.62,103793317.0,71.57,5.08,1.0819,1.2464,7.006,10.8464,1.3445,0.6661,137.67,82.65,18554.8,20804.6,303.365,253.67,3.7
2023-05-22,418.64,420.39,417.35,418.79,60745399.0,71.81,5.08,1.0806,1.2425,7.0351,10.9064,1.3466,0.6644,138.65,82.83,18554.8,20804.6,303.365,253.67,3.7
2023-05-23,417.08,418.722,413.68,414.09,86383493.0,72.87,5.08,1.0771,1.2423,7.049,10.9384,1.3467,0.6622,138.74,82.84,18554.8,20804.6,303.365,253.67,3.7
2023-05-24,412.42,412.82,409.8795,411.09,89213678.0,74.37,5.08,1.0758,1.2368,7.0585,10.9635,1.3492,0.6541,139.14,82.66,18554.8,20804.6,303.365,253.67,3.7
2023-05-25,414.74,416.16,412.4101,414.65,90961606.0,71.68,5.08,1.0725,1.2325,7.0775,11.0608,1.3544,0.6506,139.81,82.76,18554.8,20804.6,303.365,253.67,3.7
2023-05-26,415.33,420.77,415.25,420.02,93829975.0,72.35,5.08,1.0713,1.2342,7.063,11.0959,1.3529,0.6511,140.53,82.58,18554.8,20804.6,303.365,253.67,3.7
2023-05-27,415.33,420.77,415.25,420.02,93829975.0,72.35,5.08,1.0713,1.2342,7.063,11.0959,1.3529,0.6511,140.53,82.58,18554.8,20804.6,303.365,253.67,3.7
2023-05-28,415.33,420.77,415.25,420.02,93829975.0,72.35,5.08,1.0713,1.2342,7.063,11.0959,1.3529,0.6511,140.53,82.58,18554.8,20804.6,303.365,253.67,3.7
2023-05-29,415.33,420.77,415.25,420.02,93829975.0,72.35,5.08,1.0713,1.2342,7.063,11.0959,1.3529,0.6511,140.53,82.58,18554.8,20804.6,303.365,253.67,3.7
2023-05-30,422.03,422.58,418.735,420.18,72215960.0,69.45,5.08,1.0722,1.2403,7.0792,11.1973,1.3516,0.6513,139.83,82.67,18554.8,20804.6,303.365,253.67,3.7
2023-05-31,418.28,419.22,416.22,417.85,106350372.0,68.11,5.08,1.0654,1.2396,7.11,11.1685,1.3552,0.6473,139.78,82.68,18554.8,20804.6,303.365,253.67,3.7
2023-06-01,418.09,422.92,416.79,421.82,88865018.0,70.09,5.08,1.0752,1.2536,7.0934,11.0618,1.3474,0.6577,138.74,82.41,18444.4,20788.4,304.003,253.86,3.6
2023-06-02,424.5,428.74,423.95,427.92,91426171.0,71.76,5.08,1.0724,1.2468,7.0827,11.0275,1.3482,0.6616,139.76,82.35,18444.4,20788.4,304.003,253.86,3.6
2023-06-03,424.5,428.74,423.95,427.92,91426171.0,71.76,5.08,1.0724,1.2468,7.0827,11.0275,1.3482,0.6616,139.76,82.35,18444.4,20788.4,304.003,253.86,3.6
2023-06-04,424.5,428.74,423.95,427.92,91426171.0,71.76,5.08,1.0724,1.2468,7.0827,11.0275,1.3482,0.6616,139.76,82.35,18444.4,20788.4,304.003,253.86,3.6
2023-06-05,428.28,429.62,426.37,427.1,65460158.0,72.14,5.08,1.0721,1.244,7.105,11.0243,1.3489,0.6626,139.64,82.67,18444.4,20788.4,304.003,253.86,3.6
2023-06-06,426.67,428.5772,425.99,428.03,64022175.0,71.71,5.08,1.0695,1.2418,7.119,11.0775,1.3482,0.6674,139.67,82.61,18444.4,20788.4,304.003,253.86,3.6
2023-06-07,428.44,429.62,426.11,426.55,85373275.0,72.52,5.08,1.0702,1.2451,7.1287,11.0376,1.3484,0.6661,139.98,82.5,18444.4,20788.4,304.003,253.86,3.6
2023-06-08,426.62,429.6,425.82,429.13,61952842.0,71.28,5.08,1.078,1.2547,7.1109,10.9167,1.3433,0.6707,138.83,82.57,18444.4,20788.4,304.003,253.86,3.6
2023-06-09,429.96,431.99,428.87,429.9,85647268.0,70.16,5.08,1.0749,1.2579,7.1273,10.7597,1.3433,0.674,139.35,82.46,18444.4,20788.4,304.003,253.86,3.6
2023-06-10,429.96,431.99,428.87,429.9,85647268.0,70.16,5.08,1.0749,1.2579,7.1273,10.7597,1.3433,0.674,139.35,82.46,18444.4,20788.4,304.003,253.86,3.6
2023-06-11,429.96,431.99,428.87,429.9,85647268.0,70.16,5.08,1.0749,1.2579,7.1273,10.7597,1.3433,0.674,139.35,82.46,18444.4,20788.4,304.003,253.86,3.6
2023-06-12,430.92,433.88,430.17,433.8,76256703.0,67.08,5.08,1.0747,1.2489,7.1437,10.8118,1.3443,0.6747,139.72,82.43,18444.4,20788.4,304.003,253.86,3.6
2023-06-13,435.32,437.33,434.63,436.66,95899704.0,69.39,5.08,1.0792,1.2611,7.1585,10.6509,1.3416,0.6776,140.0,82.38,18444.4,20788.4,304.003,253.86,3.6
2023-06-14,437.01,439.0612,433.59,437.18,100612080.0,68.22,5.08,1.0859,1.2696,7.148,10.5558,1.3381,0.6832,139.33,82.1,18444.4,20788.4,304.003,253.86,3.6
2023-06-15,436.33,443.9,436.23,442.6,110303091.0,70.61,5.07,1.0933,1.2762,7.13,10.5061,1.3368,0.6871,140.49,82.18,18444.4,20788.4,304.003,253.86,3.6
2023-06-16,443.02,443.6078,438.97,439.46,114165849.0,71.81,5.08,1.0925,1.2815,7.125,10.5722,1.3381,0.6865,141.82,81.89,18444.4,20788.4,304.003,253.86,3.6
2023-06-17,443.02,443.6078,438.97,439.46,114165849.0,71.81,5.08,1.0925,1.2815,7.125,10.5722,1.3381,0.6865,141.82,81.89,18444.4,20788.4,304.003,253.86,3.6
2023-06-18,443.02,443.6078,438.97,439.46,114165849.0,71.81,5.08,1.0925,1.2815,7.125,10.5722,1.3381,0.6865,141.82,81.89,18444.4,20788.4,304.003,253.86,3.6
2023-06-19,443.02,443.6078,438.97,439.46,114165849.0,71.81,5.08,1.0925,1.2815,7.125,10.5722,1.3381,0.6865,141.82,81.89,18444.4,20788.4,304.003,253.86,3.6
2023-06-20,437.45,438.37,435.03,437.18,76160359.0,70.94,5.07,1.09,1.2732,7.1811,10.7727,1.344,0.677,141.46,82.11,18444.4,20788.4,304.003,253.86,3.6
2023-06-21,436.16,436.99,434.33,434.94,76982251.0,72.55,5.07,1.0951,1.2737,7.1779,10.6964,1.3424,0.6781,142.09,82.04,18444.4,20788.4,304.003,253.86,3.6
2023-06-22,433.95,436.62,433.6,436.51,70637175.0,69.22,5.07,1.0953,1.275,7.1777,10.6341,1.3436,0.6753,142.89,81.93,18444.4,20788.4,304.003,253.86,3.6
2023-06-23,432.93,435.06,432.47,433.21,92074537.0,68.91,5.07,1.0887,1.2701,7.1777,10.8652,1.3525,0.6687,143.78,82.01,18444.4,20788.4,304.003,253.86,3.6
2023-06-24,432.93,435.06,432.47,433.21,92074537.0,68.91,5.07,1.0887,1.2701,7.1777,10.8652,1.3525,0.6687,143.78,82.01,18444.4,20788.4,304.003,253.86,3.6
2023-06-25,432.93,435.06,432.47,433.21,92074537.0,68.91,5.07,1.0887,1.2701,7.1777,10.8652,1.3525,0.6687,143.78,82.01,18444.4,20788.4,304.003,253.86,3.6
2023-06-26,432.62,434.61,431.19,431.44,72823560.0,69.09,5.07,1.091,1.2724,7.2364,10.7118,1.3531,0.6683,143.55,82.0,18444.4,20788.4,304.003,253.86,3.6
2023-06-27,432.35,436.81,431.88,436.17,72813699.0,67.68,5.07,1.0961,1.2752,7.2193,10.7558,1.3487,0.6683,144.0,81.98,18444.4,20788.4,304.003,253.86,3.6
2023-06-28,435.05,437.44,434.41,436.39,75635976.0,69.54,5.07,1.0904,1.2637,7.2436,10.7822,1.3523,0.662,144.23,82.0,18444.4,20788.4,304.003,253.86,3.6
2023-06-29,435.96,438.28,435.54,438.11,67882304.0,69.85,5.07,1.0881,1.2617,7.2515,10.7935,1.3551,0.6633,144.72,82.05,18444.4,20788.4,304.003,253.86,3.6
2023-06-30,441.44,444.3,441.11,443.28,104964019.0,70.66,5.08,1.092,1.2709,7.2513,10.7108,1.3523,0.6663,144.47,82.06,18444.4,20788.4,304.003,253.86,3.6
2023-07-01,441.44,444.3,441.11,443.28,104964019.0,70.66,5.08,1.092,1.2709,7.2513,10.7108,1.3523,0.6663,144.47,82.06,18340.5,20762.6,304.628,253.835,3.5
2023-07-02,441.44,444.3,441.11,443.28,104964019.0,70.66,5.08,1.092,1.2709,7.2513,10.7108,1.3523,0.6663,144.47,82.06,18340.5,20762.6,304.628,253.835,3.5
2023-07-03,442.92,444.08,442.63,443.79,32793378.0,69.71,5.08,1.0919,1.2695,7.24,10.6827,1.3497,0.6678,144.5,81.96,18340.5,20762.6,304.628,253.835,3.5
2023-07-04,442.92,444.08,442.63,443.79,32793378.0,69.71,5.08,1.0919,1.2695,7.24,10.6827,1.3497,0.6678,144.5,81.96,18340.5,20762.6,304.628,253.835,3.5
2023-07-05,441.91,443.889,441.9,443.13,58418432.0,71.78,5.08,1.0868,1.271,7.2465,10.6615,1.3524,0.6663,144.56,82.34,18340.5,20762.6,304.628,253.835,3.5
2023-07-06,439.42,440.1,437.06,439.66,80658302.0,71.76,5.08,1.0873,1.2721,7.25,10.7681,1.3545,0.6619,144.09,82.49,18340.5,20762.6,304.628,253.835,3.5
2023-07-07,438.63,442.64,438.3,438.55,86134178.0,73.91,5.08,1.0964,1.2838,7.2205,10.6093,1.3465,0.6686,142.21,82.74,18340.5,20762.6,304.628,253.835,3.5
2023-07-08,438.63,442.64,438.3,438.55,86134178.0,73.91,5.08,1.0964,1.2838,7.2205,10.6093,1.3465,0.6686,142.21,82.74,18340.5,20762.6,304.628,253.835,3.5
2023-07-09,438.63,442.64,438.3,438.55,86134178.0,73.91,5.08,1.0964,1.2838,7.2205,10.6093,1.3465,0.6686,142.21,82.74,18340.5,20762.6,304.628,253.835,3.5
2023-07-10,438.18,439.84,437.585,439.66,62443501.0,73.05,5.07,1.0991,1.2837,7.2315,10.511,1.3455,0.6669,141.56,82.57,18340.5,20762.6,304.628,253.835,3.5
2023-07-11,440.45,442.97,439.44,442.46,64463752.0,74.87,5.08,1.0992,1.2901,7.209,10.3717,1.342,0.6664,140.51,82.39,18340.5,20762.6,304.628,253.835,3.5
2023-07-12,446.39,447.4799,444.91,446.02,91924527.0,75.77,5.08,1.1123,1.2993,7.1656,10.1108,1.3297,0.6782,138.21,82.03,18340.5,20762.6,304.628,253.835,3.5
2023-07-13,447.9,450.38,447.45,449.56,72425241.0,76.86,5.08,1.1194,1.3097,7.15,9.9999,1.3235,0.6873,138.14,82.04,18340.5,20762.6,304.628,253.835,3.5
2023-07-14,450.475,451.36,448.49,449.28,69815823.0,75.44,5.08,1.1237,1.3113,7.1403,10.0119,1.32,0.6843,138.74,82.16,18340.5,20762.6,304.628,253.835,3.5
2023-07-15,450.475,451.36,448.49,449.28,69815823.0,75.44,5.08,1.1237,1.3113,7.1403,10.0119,1.32,0.6843,138.74,82.16,18340.5,20762.6,304.628,253.835,3.5
2023-07-16,450.475,451.36,448.49,449.28,69815823.0,75.44,5.08,1.1237,1.3113,7.1403,10.0119,1.32,0.6843,138.74,82.16,18340.5,20762.6,304.628,253.835,3.5
2023-07-17,449.13,451.93,449.08,450.84,52680221.0,74.17,5.08,1.1236,1.3078,7.1711,10.0259,1.3217,0.6821,138.92,82.03,18340.5,20762.6,304.628,253.835,3.5
2023-07-18,450.5,454.86,450.0484,454.19,80744448.0,75.76,5.08,1.1223,1.3054,7.1786,10.0563,1.3221,0.6817,138.94,82.03,18340.5,20762.6,304.628,253.835,3.5
